ID,Cluster
9965,2
9966,2
9967,0
9968,2
9969,2
9970,0
9971,2
9972,2
9973,2
9974,2
9975,2
9976,0
9977,2
9978,0
9979,2
9980,2
9981,0
9982,2
9983,2
9984,0
9985,2
9986,2
9987,2
9988,2
9989,2
9990,0
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,0
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,0
10007,0
10008,2
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,2
10017,0
10018,1
10019,0
10020,2
10021,2
10022,2
10023,2
10024,2
10025,0
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,0
10036,0
10037,2
10038,1
10039,2
10040,0
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,1
10059,2
10060,2
10061,2
10062,2
10063,2
10064,0
10065,2
10066,2
10067,2
10068,2
10069,2
10070,0
10071,2
10072,2
10073,2
10074,0
10075,2
10076,2
10077,2
10078,2
10079,0
10080,2
10081,2
10082,2
10083,2
10084,2
10085,0
10086,2
10087,0
10088,2
10089,2
10090,0
10091,0
10092,0
10093,2
10094,2
10095,0
10096,2
10097,2
10098,0
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,1
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,2
10119,0
10120,0
10121,0
10122,0
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10129,0
10130,2
10131,0
10132,0
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,2
10153,2
10154,2
10155,0
10156,2
10157,2
10158,1
10159,2
10160,2
10161,2
10162,2
10163,2
10164,0
10165,0
10166,0
10167,2
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,0
10183,2
10184,2
10185,1
10186,2
10187,2
10188,2
10189,2
10190,1
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,2
10205,0
10206,0
10207,2
10208,0
10209,2
10210,2
10211,2
10212,2
10213,2
10214,2
10215,0
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,0
10224,0
10225,2
10226,0
10227,2
10228,2
10229,2
10230,2
10231,0
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,0
10244,2
10245,2
10246,2
10247,0
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,0
10258,2
10259,2
10260,2
10261,0
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,2
10276,0
10277,2
10278,2
10279,2
10280,1
10281,0
10282,2
10283,0
10284,2
10285,0
10286,0
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,0
10297,2
10298,0
10299,2
10300,2
10301,0
10302,0
10303,2
10304,2
10305,0
10306,2
10307,2
10308,2
10309,2
10310,0
10311,2
10312,0
10313,2
10314,2
10315,2
10316,2
10317,2
10318,0
10319,2
10320,0
10321,2
10322,2
10323,2
10324,2
10325,0
10326,2
10327,2
10328,2
10329,2
10330,0
10331,2
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,0
10343,2
10344,2
10345,0
10346,2
10347,2
10348,2
10349,0
10350,2
10351,2
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,0
10359,2
10360,2
10361,0
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,0
10369,2
10370,0
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,0
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,2
10391,0
10392,0
10393,2
10394,2
10395,2
10396,0
10397,2
10398,2
10399,2
10400,2
10401,1
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,0
10409,0
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,0
10425,0
10426,2
10427,2
10428,2
10429,1
10430,2
10431,2
10432,0
10433,1
10434,2
10435,2
10436,0
10437,0
10438,2
10439,2
10440,2
10441,2
10442,2
10443,0
10444,0
10445,2
10446,1
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,0
10456,0
10457,0
10458,2
10459,2
10460,2
10461,2
10462,2
10463,0
10464,0
10465,0
10466,0
10467,2
10468,0
10469,0
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,1
10480,0
10481,2
10482,0
10483,2
10484,2
10485,2
10486,2
10487,2
10488,0
10489,0
10490,0
10491,2
10492,1
10493,2
10494,2
10495,2
10496,2
10497,1
10498,2
10499,2
10500,2
10501,2
10502,2
10503,1
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,0
10511,0
10512,2
10513,0
10514,2
10515,0
10516,2
10517,1
10518,2
10519,0
10520,2
10521,2
10522,2
10523,2
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,0
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,1
10541,2
10542,2
10543,2
10544,2
10545,0
10546,2
10547,2
10548,2
10549,2
10550,1
10551,2
10552,2
10553,1
10554,0
10555,2
10556,2
10557,2
10558,2
10559,0
10560,2
10561,2
10562,2
10563,0
10564,2
10565,0
10566,2
10567,2
10568,2
10569,2
10570,0
10571,2
10572,2
10573,2
10574,2
10575,2
10576,0
10577,2
10578,2
10579,0
10580,2
10581,2
10582,2
10583,2
10584,2
10585,2
10586,2
10587,0
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,0
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,1
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,0
10617,2
10618,1
10619,1
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,0
10628,2
10629,2
10630,2
10631,2
10632,0
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,0
10640,2
10641,2
10642,2
10643,0
10644,2
10645,0
10646,2
10647,2
10648,0
10649,2
10650,2
10651,0
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,0
10663,2
10664,2
10665,2
10666,0
10667,0
10668,2
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,1
10676,2
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,0
10684,2
10685,2
10686,0
10687,2
10688,2
10689,2
10690,2
10691,1
10692,0
10693,0
10694,0
10695,2
10696,0
10697,2
10698,2
10699,2
10700,0
10701,2
10702,2
10703,2
10704,2
10705,0
10706,2
10707,2
10708,2
10709,0
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,0
10721,0
10722,2
10723,2
10724,0
10725,2
10726,0
10727,0
10728,2
10729,0
10730,2
10731,0
10732,2
10733,0
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,0
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,0
10749,2
10750,2
10751,2
10752,2
10753,0
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,1
10770,2
10771,2
10772,2
10773,2
10774,2
10775,2
10776,0
10777,2
10778,2
10779,2
10780,2
10781,1
10782,2
10783,2
10784,0
10785,2
10786,2
10787,2
10788,1
10789,2
10790,2
10791,2
10792,2
10793,0
10794,0
10795,2
10796,0
10797,0
10798,2
10799,2
10800,2
10801,2
10802,2
10803,2
10804,0
10805,2
10806,2
10807,2
10808,0
10809,2
10810,2
10811,2
10812,2
10813,2
10814,0
10815,2
10816,2
10817,2
10818,2
10819,0
10820,2
10821,2
10822,2
10823,0
10824,2
10825,2
10826,2
10827,2
10828,2
10829,0
10830,0
10831,2
10832,2
10833,0
10834,2
10835,2
10836,0
10837,2
10838,2
10839,0
10840,1
10841,2
10842,2
10843,2
10844,2
10845,0
10846,2
10847,2
10848,0
10849,2
10850,2
10851,0
10852,2
10853,2
10854,0
10855,2
10856,2
10857,0
10858,2
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,0
10876,2
10877,2
10878,2
10879,2
10880,1
10881,2
10882,0
10883,0
10884,2
10885,2
10886,2
10887,2
10888,2
10889,0
10890,2
10891,2
10892,0
10893,2
10894,2
10895,2
10896,1
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,0
10911,1
10912,2
10913,2
10914,2
10915,0
10916,2
10917,2
10918,0
10919,0
10920,0
10921,2
10922,1
10923,2
10924,2
10925,0
10926,2
10927,2
10928,2
10929,2
10930,2
10931,0
10932,0
10933,2
10934,1
10935,2
10936,0
10937,0
10938,0
10939,2
10940,0
10941,2
10942,2
10943,2
10944,0
10945,2
10946,0
10947,2
10948,2
10949,0
10950,2
10951,2
10952,2
10953,1
10954,0
10955,2
10956,0
10957,2
10958,0
10959,1
10960,0
10961,1
10962,2
10963,2
10964,2
10965,2
10966,2
10967,2
10968,0
10969,2
10970,0
10971,2
10972,2
10973,2
10974,2
10975,2
10976,2
10977,2
10978,2
10979,0
10980,2
10981,2
10982,2
10983,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,0
10991,0
10992,2
10993,2
10994,0
10995,1
10996,1
10997,2
10998,1
10999,2
11000,2
11001,2
11002,2
11003,0
11004,2
11005,2
11006,2
11007,2
11008,1
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,0
11016,2
11017,2
11018,2
11019,0
11020,2
11021,2
11022,0
11023,2
11024,2
11025,2
11026,2
11027,2
11028,1
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,0
11040,2
11041,2
11042,2
11043,0
11044,0
11045,2
11046,0
11047,2
11048,2
11049,2
11050,0
11051,2
11052,2
11053,0
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,0
11061,2
11062,2
11063,2
11064,2
11065,1
11066,2
11067,2
11068,2
11069,2
11070,2
11071,0
11072,2
11073,2
11074,2
11075,2
11076,2
11077,0
11078,2
11079,1
11080,0
11081,2
11082,2
11083,2
11084,2
11085,0
11086,2
11087,0
11088,2
11089,2
11090,0
11091,1
11092,2
11093,2
11094,0
11095,2
11096,2
11097,2
11098,2
11099,2
11100,0
11101,0
11102,2
11103,2
11104,1
11105,2
11106,2
11107,2
11108,0
11109,2
11110,2
11111,2
11112,2
11113,2
11114,0
11115,2
11116,0
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,0
11127,2
11128,2
11129,2
11130,2
11131,2
11132,0
11133,2
11134,0
11135,2
11136,2
11137,0
11138,2
11139,2
11140,2
11141,2
11142,0
11143,2
11144,0
11145,2
11146,0
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,0
11167,0
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,0
11175,2
11176,0
11177,0
11178,2
11179,2
11180,2
11181,0
11182,0
11183,2
11184,2
11185,0
11186,0
11187,2
11188,2
11189,0
11190,0
11191,2
11192,2
11193,0
11194,2
11195,2
11196,2
11197,2
11198,0
11199,0
11200,2
11201,0
11202,2
11203,2
11204,0
11205,2
11206,2
11207,2
11208,2
11209,0
11210,2
11211,2
11212,0
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,0
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,2
11234,0
11235,2
11236,2
11237,1
11238,2
11239,2
11240,0
11241,2
11242,2
11243,0
11244,2
11245,2
11246,1
11247,2
11248,2
11249,2
11250,2
11251,0
11252,0
11253,0
11254,0
11255,2
11256,2
11257,2
11258,0
11259,2
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,0
11271,2
11272,2
11273,2
11274,2
11275,2
11276,2
11277,0
11278,2
11279,2
11280,2
11281,2
11282,1
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,2
11299,2
11300,0
11301,2
11302,2
11303,0
11304,2
11305,0
11306,2
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,0
11314,2
11315,2
11316,2
11317,2
11318,0
11319,2
11320,2
11321,0
11322,2
11323,2
11324,2
11325,2
11326,2
11327,0
11328,2
11329,2
11330,0
11331,1
11332,2
11333,2
11334,2
11335,2
11336,2
11337,2
11338,2
11339,2
11340,2
11341,2
11342,2
11343,2
11344,2
11345,2
11346,2
11347,2
11348,2
11349,0
11350,2
11351,2
11352,2
11353,2
11354,0
11355,2
11356,2
11357,2
11358,2
11359,2
11360,0
11361,2
11362,0
11363,2
11364,2
11365,2
11366,2
11367,0
11368,2
11369,2
11370,2
11371,2
11372,2
11373,2
11374,2
11375,1
11376,2
11377,2
11378,2
11379,2
11380,2
11381,0
11382,2
11383,2
11384,2
11385,2
11386,2
11387,2
11388,2
11389,2
11390,0
11391,2
11392,2
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,0
11400,2
11401,0
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,1
11409,0
11410,2
11411,2
11412,2
11413,2
11414,2
11415,2
11416,0
11417,2
11418,2
11419,2
11420,2
11421,2
11422,2
11423,2
11424,2
11425,2
11426,2
11427,2
11428,0
11429,0
11430,2
11431,2
11432,2
11433,2
11434,2
11435,0
11436,2
11437,2
11438,2
11439,2
11440,2
11441,1
11442,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,2
11478,2
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,0
11489,2
11490,2
11491,0
11492,0
11493,0
11494,2
11495,2
11496,2
11497,2
11498,1
11499,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,1
11509,2
11510,0
11511,2
11512,2
11513,2
11514,2
11515,0
11516,2
11517,0
11518,2
11519,2
11520,2
11521,0
11522,2
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,0
11530,2
11531,0
11532,0
11533,2
11534,0
11535,2
11536,2
11537,0
11538,2
11539,2
11540,2
11541,2
11542,2
11543,2
11544,1
11545,2
11546,0
11547,2
11548,0
11549,2
11550,2
11551,2
11552,2
11553,2
11554,0
11555,0
11556,2
11557,2
11558,1
11559,2
11560,1
11561,2
11562,2
11563,0
11564,2
11565,2
11566,2
11567,2
11568,2
11569,1
11570,2
11571,0
11572,2
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,0
11580,2
11581,2
11582,2
11583,2
11584,2
11585,0
11586,2
11587,2
11588,1
11589,2
11590,2
11591,0
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,0
11603,2
11604,0
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,1
11613,2
11614,2
11615,2
11616,2
11617,2
11618,0
11619,2
11620,2
11621,0
11622,0
11623,2
11624,2
11625,0
11626,2
11627,2
11628,2
11629,0
11630,0
11631,2
11632,2
11633,0
11634,2
11635,1
11636,2
11637,2
11638,2
11639,2
11640,2
11641,2
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,0
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,2
11663,0
11664,2
11665,0
11666,2
11667,0
11668,2
11669,2
11670,0
11671,2
11672,2
11673,0
11674,2
11675,0
11676,1
11677,2
11678,2
11679,0
11680,2
11681,0
11682,0
11683,2
11684,2
11685,2
11686,1
11687,0
11688,0
11689,2
11690,2
11691,2
11692,0
11693,0
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,0
11702,2
11703,0
11704,2
11705,2
11706,2
11707,2
11708,0
11709,2
11710,2
11711,2
11712,2
11713,0
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,0
11722,1
11723,2
11724,0
11725,2
11726,2
11727,2
11728,0
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,1
11738,2
11739,0
11740,2
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,0
11755,2
11756,2
11757,2
11758,2
11759,2
11760,0
11761,2
11762,0
11763,0
11764,2
11765,2
11766,2
11767,2
11768,2
11769,0
11770,2
11771,2
11772,2
11773,2
11774,2
11775,2
11776,2
11777,2
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,0
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,2
11805,2
11806,2
11807,0
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,0
11821,2
11822,2
11823,2
11824,1
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,0
11835,2
11836,2
11837,2
11838,2
11839,2
11840,2
11841,0
11842,1
11843,2
11844,2
11845,2
11846,2
11847,0
11848,1
11849,2
11850,2
11851,2
11852,2
11853,2
11854,0
11855,2
11856,1
11857,2
11858,2
11859,2
11860,0
11861,2
11862,2
11863,0
11864,0
11865,2
11866,2
11867,2
11868,1
11869,2
11870,2
11871,2
11872,2
11873,2
11874,0
11875,2
11876,2
11877,2
11878,0
11879,2
11880,2
11881,0
11882,2
11883,2
11884,2
11885,0
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11897,0
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,0
11908,2
11909,2
11910,2
11911,2
11912,2
11913,1
11914,2
11915,2
11916,0
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,1
11925,2
11926,2
11927,0
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,0
11937,2
11938,2
11939,0
11940,2
11941,0
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,2
11950,0
11951,2
11952,2
11953,2
11954,2
11955,2
11956,0
11957,0
11958,2
11959,0
11960,2
11961,0
11962,0
11963,2
11964,2
11965,0
11966,2
11967,1
11968,2
11969,2
11970,0
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,1
11979,2
11980,2
11981,2
11982,2
11983,2
11984,0
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,0
11994,2
11995,2
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,0
12003,2
12004,2
12005,2
12006,2
12007,0
12008,0
12009,2
12010,2
12011,0
12012,2
12013,2
12014,2
12015,0
12016,0
12017,2
12018,2
12019,2
12020,0
12021,2
12022,2
12023,2
12024,2
12025,2
12026,0
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,0
12040,2
12041,0
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12062,0
12063,2
12064,2
12065,2
12066,2
12067,2
12068,2
12069,0
12070,2
12071,0
12072,2
12073,0
12074,0
12075,2
12076,2
12077,0
12078,2
12079,2
12080,0
12081,2
12082,2
12083,2
12084,2
12085,2
12086,1
12087,2
12088,2
12089,0
12090,0
12091,2
12092,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,0
12099,2
12100,0
12101,2
12102,2
12103,2
12104,2
12105,2
12106,0
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12113,0
12114,2
12115,2
12116,2
12117,0
12118,2
12119,2
12120,2
12121,1
12122,2
12123,0
12124,0
12125,0
12126,2
12127,2
12128,2
12129,2
12130,2
12131,0
12132,2
12133,0
12134,0
12135,2
12136,2
12137,2
12138,2
12139,2
12140,0
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,0
12150,2
12151,1
12152,2
12153,2
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,2
12161,2
12162,2
12163,2
12164,2
12165,0
12166,2
12167,2
12168,2
12169,2
12170,2
12171,2
12172,2
12173,2
12174,0
12175,2
12176,2
12177,2
12178,2
12179,0
12180,2
12181,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,2
12191,0
12192,2
12193,2
12194,2
12195,2
12196,0
12197,2
12198,0
12199,0
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,2
12215,2
12216,0
12217,1
12218,2
12219,0
12220,2
12221,0
12222,2
12223,2
12224,2
12225,0
12226,2
12227,1
12228,2
12229,2
12230,2
12231,2
12232,2
12233,2
12234,2
12235,0
12236,2
12237,0
12238,2
12239,2
12240,0
12241,1
12242,2
12243,1
12244,2
12245,0
12246,2
12247,2
12248,2
12249,1
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,2
12257,0
12258,2
12259,2
12260,2
12261,2
12262,0
12263,2
12264,2
12265,2
12266,2
12267,2
12268,2
12269,0
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,0
12278,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,0
12287,2
12288,2
12289,2
12290,0
12291,2
12292,2
12293,2
12294,2
12295,2
12296,0
12297,2
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,1
12305,2
12306,2
12307,2
12308,1
12309,2
12310,2
12311,2
12312,0
12313,2
12314,2
12315,2
12316,2
12317,2
12318,0
12319,2
12320,2
12321,0
12322,0
12323,2
12324,2
12325,2
12326,2
12327,0
12328,2
12329,1
12330,2
12331,1
12332,2
12333,2
12334,2
12335,2
12336,0
12337,2
12338,2
12339,2
12340,2
12341,2
12342,0
12343,2
12344,2
12345,2
12346,2
12347,0
12348,2
12349,0
12350,2
12351,2
12352,1
12353,2
12354,2
12355,2
12356,2
12357,0
12358,2
12359,2
12360,2
12361,2
12362,0
12363,2
12364,2
12365,2
12366,2
12367,0
12368,2
12369,2
12370,2
12371,2
12372,2
12373,0
12374,2
12375,2
12376,0
12377,0
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,1
12386,2
12387,2
12388,2
12389,2
12390,2
12391,0
12392,0
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,0
12400,2
12401,2
12402,2
12403,2
12404,2
12405,0
12406,2
12407,0
12408,2
12409,2
12410,2
12411,2
12412,2
12413,2
12414,2
12415,2
12416,1
12417,2
12418,2
12419,2
12420,2
12421,0
12422,2
12423,2
12424,0
12425,2
12426,2
12427,2
12428,2
12429,2
12430,2
12431,2
12432,2
12433,2
12434,2
12435,2
12436,2
12437,2
12438,2
12439,2
12440,2
12441,2
12442,1
12443,2
12444,2
12445,2
12446,2
12447,2
12448,0
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,2
12457,2
12458,2
12459,2
12460,2
12461,2
12462,2
12463,0
12464,2
12465,2
12466,2
12467,2
12468,2
12469,2
12470,0
12471,2
12472,0
12473,0
12474,2
12475,0
12476,2
12477,1
12478,2
12479,2
12480,2
12481,0
12482,2
12483,2
12484,2
12485,2
12486,2
12487,0
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,0
12496,2
12497,2
12498,0
12499,2
12500,0
12501,2
12502,2
12503,2
12504,2
12505,0
12506,2
12507,2
12508,2
12509,2
12510,2
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,2
12519,0
12520,0
12521,1
12522,2
12523,2
12524,2
12525,2
12526,1
12527,2
12528,2
12529,2
12530,2
12531,0
12532,2
12533,2
12534,2
12535,0
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,1
12543,2
12544,0
12545,2
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,0
12554,2
12555,2
12556,0
12557,2
12558,2
12559,2
12560,0
12561,2
12562,0
12563,2
12564,2
12565,2
12566,2
12567,2
12568,0
12569,2
12570,0
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,0
12580,2
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,0
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,0
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,2
12615,1
12616,2
12617,2
12618,0
12619,2
12620,2
12621,2
12622,0
12623,0
12624,2
12625,2
12626,0
12627,2
12628,2
12629,0
12630,2
12631,2
12632,2
12633,2
12634,2
12635,0
12636,1
12637,2
12638,2
12639,2
12640,1
12641,2
12642,2
12643,2
12644,2
12645,2
12646,1
12647,2
12648,1
12649,2
12650,2
12651,0
12652,1
12653,2
12654,0
12655,2
12656,0
12657,2
12658,0
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,0
12668,2
12669,2
12670,2
12671,0
12672,2
12673,0
12674,1
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,0
12683,2
12684,2
12685,2
12686,0
12687,0
12688,2
12689,2
12690,1
12691,2
12692,2
12693,2
12694,2
12695,0
12696,2
12697,1
12698,2
12699,2
12700,2
12701,1
12702,0
12703,2
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,1
12711,2
12712,0
12713,2
12714,2
12715,0
12716,1
12717,2
12718,2
12719,0
12720,2
12721,2
12722,2
12723,0
12724,2
12725,2
12726,0
12727,2
12728,0
12729,2
12730,2
12731,2
12732,0
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,2
12742,0
12743,2
12744,1
12745,2
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,1
12753,2
12754,2
12755,2
12756,2
12757,0
12758,2
12759,2
12760,2
12761,2
12762,2
